Country,Code,Year,Value
"Macao SAR, China",MAC,2005,45.60613
"Macao SAR, China",MAC,2006,41.01877
"Macao SAR, China",MAC,2007,36.85601
"Macao SAR, China",MAC,2008,36.63607
"Macao SAR, China",MAC,2009,33.28335
"Macao SAR, China",MAC,2010,48.4117
"Macao SAR, China",MAC,2011,59.53244
"Macao SAR, China",MAC,2012,68.13506
"Macao SAR, China",MAC,2013,44.93769
"Macao SAR, China",MAC,2014,42.72576
"Macao SAR, China",MAC,2015,42.19713
"Macao SAR, China",MAC,2016,39.27335
"Macao SAR, China",MAC,2017,37.12156
Morocco,MAR,1973,8.28257
Morocco,MAR,1974,10.11158
Morocco,MAR,1975,13.90938
Morocco,MAR,1976,16.67284
Morocco,MAR,1977,15.15731
Morocco,MAR,1978,12.22315
Morocco,MAR,1979,16.31356
Morocco,MAR,1980,17.2673
Morocco,MAR,1981,18.60683
Morocco,MAR,1982,19.64937
Morocco,MAR,1983,19.23627
Morocco,MAR,1984,16.81664
Morocco,MAR,1985,17.50032
Morocco,MAR,1986,19.31538
Morocco,MAR,1987,19.21848
Morocco,MAR,1988,21.96687
Morocco,MAR,1989,16.30905
Morocco,MAR,1990,18.28877
Morocco,MAR,1991,18.09689
Morocco,MAR,1993,17.58079
Morocco,MAR,1995,16.93068
Morocco,MAR,1998,16.31298
Morocco,MAR,1999,17.1396
Morocco,MAR,2009,20.18324
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1992,0
Monaco,MCO,1995,0
Monaco,MCO,1997,2.45392
Monaco,MCO,2004,4.36853
Moldova,MDA,1996,13.51217
Moldova,MDA,2006,19.41539
Moldova,MDA,2007,19.51028
Moldova,MDA,2008,18.64535
Moldova,MDA,2009,18.05868
Moldova,MDA,2010,17.97629
Moldova,MDA,2011,18.17431
Moldova,MDA,2012,17.56312
Moldova,MDA,2014,17.1947
Moldova,MDA,2016,16.22238
Moldova,MDA,2017,14.73902
Moldova,MDA,2018,11.90064
Madagascar,MDG,1972,28.26116
Madagascar,MDG,1973,7.07126
Madagascar,MDG,1974,10.59844
Madagascar,MDG,1975,13.77322
Madagascar,MDG,1976,16.33646
Madagascar,MDG,1977,19.52576
Madagascar,MDG,1979,26.26746
Madagascar,MDG,1980,35.95222
Madagascar,MDG,1981,30.26092
Madagascar,MDG,1982,32.25552
Madagascar,MDG,1983,29.51693
Madagascar,MDG,1984,27.00526
Madagascar,MDG,1985,27.89809
Madagascar,MDG,1993,24.62626
Madagascar,MDG,1997,21.06469
Madagascar,MDG,1998,17.16067
Madagascar,MDG,2005,10.08655
Madagascar,MDG,2006,12.88935
Madagascar,MDG,2007,12.74656
Madagascar,MDG,2008,15.36154
Madagascar,MDG,2009,15.38791
Madagascar,MDG,2011,13.47785
Madagascar,MDG,2012,15.19973
Madagascar,MDG,2015,0.00634
Madagascar,MDG,2016,0.00583
Madagascar,MDG,2017,0.0058
Maldives,MDV,2009,6.47701
Maldives,MDV,2010,7.25876
Maldives,MDV,2011,4.37104
Maldives,MDV,2012,12.08232
Maldives,MDV,2013,14.21845
Maldives,MDV,2014,12.8541
Maldives,MDV,2015,12.74716
Maldives,MDV,2016,20.58919
Middle East & North Africa,MEA,1975,19.85286
Middle East & North Africa,MEA,1976,25.67568
Middle East & North Africa,MEA,1977,28.71532
Middle East & North Africa,MEA,1980,25.63638
Middle East & North Africa,MEA,1981,23.784965
Middle East & North Africa,MEA,1982,23.30029
Middle East & North Africa,MEA,1983,22.617775
Middle East & North Africa,MEA,1984,20.903915
Middle East & North Africa,MEA,1989,19.262875
Middle East & North Africa,MEA,1993,19.25468
Middle East & North Africa,MEA,1996,22.50215
Mexico,MEX,1989,16.20508
Mexico,MEX,1990,16.39076
Mexico,MEX,1991,16.90971
Mexico,MEX,1992,15.27725
Mexico,MEX,1994,20.04464
Mexico,MEX,1995,18.34521
Mexico,MEX,1998,20.18843
Mexico,MEX,1999,20.64129
Mexico,MEX,2001,14.50125
Mexico,MEX,2002,19.61567
Mexico,MEX,2003,16.8584
Mexico,MEX,2004,17.39438
Mexico,MEX,2005,17.45499
Mexico,MEX,2006,17.19888
Mexico,MEX,2007,18.47466
Mexico,MEX,2008,18.86044
Mexico,MEX,2009,20.00251
Mexico,MEX,2010,19.6634
Mexico,MEX,2011,18.12508
Mexico,MEX,2012,19.46464
Mexico,MEX,2013,22.09098
Mexico,MEX,2014,21.32413
Mexico,MEX,2015,21.47549
Mexico,MEX,2016,21.091
Marshall Islands,MHL,2002,14.70266
Middle income,MIC,2009,19.152155
Middle income,MIC,2010,17.1275
Middle income,MIC,2011,17.75958
Middle income,MIC,2012,18.289535
Middle income,MIC,2013,17.72644
North Macedonia,MKD,1992,17.79671
North Macedonia,MKD,1993,19.92031
North Macedonia,MKD,1994,21.93452
North Macedonia,MKD,1995,22.34139
North Macedonia,MKD,1996,22.14278
North Macedonia,MKD,2002,15.01055
Mali,MLI,1978,24.4591
Mali,MLI,1980,24.81494
Mali,MLI,1981,15.99496
Mali,MLI,1982,18.89562
Mali,MLI,1986,13.61301
Mali,MLI,1998,14.63121
Mali,MLI,1999,14.6309
Mali,MLI,2008,16.05913
Mali,MLI,2009,15.82133
Mali,MLI,2010,20.74022
Mali,MLI,2011,23.25758
Mali,MLI,2012,20.34201
Mali,MLI,2013,19.03471
Mali,MLI,2014,21.58739
Mali,MLI,2015,20.77456
Mali,MLI,2016,21.74443
Mali,MLI,2017,17.28712
Malta,MLT,1971,13.9723
Malta,MLT,1972,17.07929
Malta,MLT,1973,15.7061
Malta,MLT,1974,14.38799
Malta,MLT,1975,13.88239
Malta,MLT,1976,13.38954
Malta,MLT,1977,11.80841
Malta,MLT,1978,13.5074
Malta,MLT,1979,10.47066
Malta,MLT,1981,9.55229
Malta,MLT,1982,10.03374
Malta,MLT,1983,8.30042
Malta,MLT,1984,8.73457
Malta,MLT,1985,8.48254
Malta,MLT,1986,7.69626
Malta,MLT,1987,9.02256
Malta,MLT,1988,10.17709
Malta,MLT,1989,13.80534
Malta,MLT,1990,18.53882
Malta,MLT,1991,22.04528
Malta,MLT,1992,18.93309
Malta,MLT,1998,18.24749
Malta,MLT,2002,20.58271
Malta,MLT,2004,11.01739
Malta,MLT,2007,15.11314
Malta,MLT,2008,17.69382
Malta,MLT,2009,21.85423
Malta,MLT,2010,22.81373
Malta,MLT,2011,13.90459
Malta,MLT,2012,22.17254
Malta,MLT,2013,19.24958
Malta,MLT,2014,19.26899
Malta,MLT,2015,25.33087
Myanmar,MMR,1972,20.35749
Myanmar,MMR,1973,16.99026
Myanmar,MMR,1975,13.6727
Myanmar,MMR,1976,12.63692
Myanmar,MMR,1977,11.34362
Myanmar,MMR,1978,12.17642
Myanmar,MMR,1995,22.58575
Myanmar,MMR,2011,19.11895
Myanmar,MMR,2017,11.27985
Myanmar,MMR,2018,14.7764
Myanmar,MMR,2019,14.62929
Middle East & North Africa (excluding high income),MNA,1977,29.9504
Middle East & North Africa (excluding high income),MNA,1980,25.703755
Middle East & North Africa (excluding high income),MNA,1982,22.03532
Middle East & North Africa (excluding high income),MNA,1989,21.55531
Middle East & North Africa (excluding high income),MNA,1996,24.33294
Mongolia,MNG,1997,15.93198
Mongolia,MNG,2002,15.45912
Mongolia,MNG,2004,18.43274
Mongolia,MNG,2010,6.68271
Mongolia,MNG,2011,3.82765
Mongolia,MNG,2012,19.55295
Mongolia,MNG,2013,16.41355
Mongolia,MNG,2014,14.28698
Mongolia,MNG,2015,11.44633
Mongolia,MNG,2016,10.96171
Mongolia,MNG,2017,6.40868
Mozambique,MOZ,1999,22.40387
Mozambique,MOZ,2006,12.13972
Mozambique,MOZ,2012,12.18158
Mozambique,MOZ,2013,13.69089
Mauritania,MRT,1997,8.71313
Mauritania,MRT,1999,14.06839
Mauritania,MRT,2008,16.71993
Mauritania,MRT,2010,18.79216
Mauritania,MRT,2011,12.82711
Mauritania,MRT,2012,12.23829
Mauritania,MRT,2013,11.58006
Mauritania,MRT,2016,17.73177
Mauritius,MUS,1971,11.17963
Mauritius,MUS,1972,8.80353
Mauritius,MUS,1973,7.40764
Mauritius,MUS,1975,10.96477
Mauritius,MUS,1977,14.40881
Mauritius,MUS,1978,8.78178
Mauritius,MUS,1981,7.30574
Mauritius,MUS,1982,7.59574
Mauritius,MUS,1983,6.72156
Mauritius,MUS,1984,7.05521
Mauritius,MUS,1985,6.51907
Mauritius,MUS,1986,5.37226
Mauritius,MUS,1987,5.71144
Mauritius,MUS,1988,7.43573
Mauritius,MUS,1989,6.77311
Mauritius,MUS,1990,7.44146
Mauritius,MUS,1991,18.15358
Mauritius,MUS,2001,12.69113
Mauritius,MUS,2002,15.55086
Mauritius,MUS,2003,14.78596
Mauritius,MUS,2004,13.98346
Mauritius,MUS,2005,11.34756
Mauritius,MUS,2006,10.32953
Mauritius,MUS,2008,10.20813
Mauritius,MUS,2009,12.5316
Mauritius,MUS,2010,9.36454
Mauritius,MUS,2011,7.96286
Mauritius,MUS,2012,7.85019
Mauritius,MUS,2013,8.02222
Mauritius,MUS,2014,7.05953
Mauritius,MUS,2015,6.82223
Mauritius,MUS,2016,6.35365
Mauritius,MUS,2017,5.86204
Mauritius,MUS,2018,6.42423
Malawi,MWI,1971,19.84246
Malawi,MWI,1972,29.81893
Malawi,MWI,1973,33.13353
Malawi,MWI,1974,29.65204
Malawi,MWI,1975,25.42875
Malawi,MWI,1976,22.95223
Malawi,MWI,1986,29.15079
Malawi,MWI,1987,33.76259
Malawi,MWI,1988,30.68551
Malawi,MWI,1989,15.90522
Malawi,MWI,1990,17.27309
Malawi,MWI,1995,27.08201
Malawi,MWI,1996,17.7438
Malawi,MWI,1999,15.01656
Malawi,MWI,2000,15.64858
Malawi,MWI,2001,15.25315
Malawi,MWI,2010,29.7982
Malawi,MWI,2011,26.63025
Malawi,MWI,2013,28.35581
Malawi,MWI,2014,21.54824
Malawi,MWI,2015,24.20894
Malawi,MWI,2016,23.10647
Malaysia,MYS,1971,11.31444
Malaysia,MYS,1979,13.92735
Malaysia,MYS,1980,14.77585
Malaysia,MYS,1981,15.5598
Malaysia,MYS,1982,15.96446
Malaysia,MYS,1984,16.59181
Malaysia,MYS,1985,17.96863
Malaysia,MYS,1986,18.0641
Malaysia,MYS,1987,17.36734
Malaysia,MYS,1992,21.43599
Malaysia,MYS,1993,17.97879
Malaysia,MYS,1994,18.12548
Malaysia,MYS,1995,20.00828
Malaysia,MYS,1996,23.81296
Malaysia,MYS,1997,29.03226
Malaysia,MYS,2000,32.06252
Malaysia,MYS,2001,34.25096
Malaysia,MYS,2002,33.2994
Malaysia,MYS,2003,34.98647
Malaysia,MYS,2004,33.44521
Malaysia,MYS,2006,36.13291
Malaysia,MYS,2007,33.02901
Malaysia,MYS,2009,35.94429
Malaysia,MYS,2010,34.45404
Malaysia,MYS,2011,36.96771
Malaysia,MYS,2012,28.4681
Malaysia,MYS,2013,30.50736
Malaysia,MYS,2016,23.3901
Malaysia,MYS,2017,20.9924
Malaysia,MYS,2018,21.34708
North America,NAC,1971,31.36184
North America,NAC,1972,31.36655
North America,NAC,1973,31.12949
North America,NAC,1974,30.71697
North America,NAC,1975,31.43102
North America,NAC,1976,31.438
North America,NAC,1977,29.61135
North America,NAC,1978,29.07323
North America,NAC,1979,30.57821
North America,NAC,1980,29.79349
North America,NAC,1981,29.90282
North America,NAC,1982,29.37821
North America,NAC,1983,30.06431
North America,NAC,1984,30.931
North America,NAC,1985,30.52069
North America,NAC,1986,31.02303
North America,NAC,1987,30.89166
North America,NAC,1988,30.8411
North America,NAC,1989,31.69809
North America,NAC,1990,31.81251
North America,NAC,1991,28.13155
North America,NAC,1992,30.75022
North America,NAC,1993,27.7808
North America,NAC,1994,34.57579
North America,NAC,1995,35.26796
North America,NAC,1998,31.00068
North America,NAC,2007,36.81221
North America,NAC,2008,34.44431
North America,NAC,2009,36.06861
North America,NAC,2010,35.38945
North America,NAC,2011,35.5994
North America,NAC,2013,27.22716
North America,NAC,2014,27.50228
Namibia,NAM,1999,12.03729
Namibia,NAM,2000,11.96086
Namibia,NAM,2001,11.96086
Namibia,NAM,2002,8.66205
Namibia,NAM,2003,9.10738
Namibia,NAM,2006,13.1036
Namibia,NAM,2008,9.90603
Namibia,NAM,2010,23.08555
Namibia,NAM,2014,50.60062
Niger,NER,1971,2.48802
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,2006,8.96554
Niger,NER,2007,10.46671
Niger,NER,2008,9.41121
Niger,NER,2009,9.89743
Niger,NER,2010,12.56922
Niger,NER,2011,14.36983
Niger,NER,2012,17.61433
Niger,NER,2013,16.26539
Niger,NER,2014,13.91832
Niger,NER,2015,13.50337
Niger,NER,2016,21.48255
Niger,NER,2017,23.25724
Nigeria,NGA,1974,32.88228
Nigeria,NGA,1975,43.06125
Nicaragua,NIC,1970,10.95831
Nicaragua,NIC,1971,9.10402
Nicaragua,NIC,1979,16.91981
Nicaragua,NIC,1980,15.79016
Nicaragua,NIC,1982,24.7081
Nicaragua,NIC,1984,20.37292
Nicaragua,NIC,1987,16.35072
Nicaragua,NIC,2010,26.04841
Netherlands,NLD,1970,25.15416
Netherlands,NLD,1971,25.90204
Netherlands,NLD,1972,28.3126
Netherlands,NLD,1973,27.36259
Netherlands,NLD,1974,27.05249
Netherlands,NLD,1975,28.64925
Netherlands,NLD,1976,29.29199
Netherlands,NLD,1977,29.98495
Netherlands,NLD,1978,30.35244
Netherlands,NLD,1979,30.48608
Netherlands,NLD,1980,30.59395
Netherlands,NLD,1981,30.05903
Netherlands,NLD,1982,29.56016
Netherlands,NLD,1983,30.07887
Netherlands,NLD,1984,30.28846
Netherlands,NLD,1985,29.00031
Netherlands,NLD,1986,27.76032
Netherlands,NLD,1987,31.97841
Netherlands,NLD,1988,30.20054
Netherlands,NLD,1990,33.25415
Netherlands,NLD,1991,32.59294
Netherlands,NLD,1993,31.19357
Netherlands,NLD,1994,30.94039
Netherlands,NLD,1995,30.11758
Netherlands,NLD,1996,29.32645
Netherlands,NLD,1998,28.89228
Netherlands,NLD,2015,30.12593
Netherlands,NLD,2016,31.92546
Norway,NOR,1972,12.84064
Norway,NOR,1973,12.52776
Norway,NOR,1974,12.96296
Norway,NOR,1975,14.33214
Norway,NOR,1976,13.65817
Norway,NOR,1977,15.24473
Norway,NOR,1978,12.01247
Norway,NOR,1980,13.81203
Norway,NOR,1981,13.86706
Norway,NOR,1982,13.77118
Norway,NOR,1983,13.77368
Norway,NOR,1984,14.02596
Norway,NOR,1985,14.08417
Norway,NOR,1986,15.09756
Norway,NOR,1987,14.99714
Norway,NOR,1988,15.85419
Norway,NOR,1989,15.80763
Norway,NOR,1990,16.74169
Norway,NOR,1991,24.86992
Norway,NOR,1992,26.20186
Norway,NOR,1993,26.2023
Norway,NOR,1994,26.03689
Norway,NOR,1995,27.45683
Norway,NOR,1996,26.96226
Norway,NOR,1997,26.50287
Norway,NOR,1998,26.07482
Norway,NOR,1999,27.10323
Norway,NOR,2000,25.40111
Norway,NOR,2001,26.42908
Norway,NOR,2002,27.50263
Norway,NOR,2003,30.39058
Norway,NOR,2004,32.09416
Norway,NOR,2005,32.36272
Norway,NOR,2006,31.54551
Norway,NOR,2007,31.94706
Norway,NOR,2008,31.98681
Norway,NOR,2009,30.43174
Norway,NOR,2010,29.62594
Norway,NOR,2011,29.89166
Norway,NOR,2013,26.61598
Norway,NOR,2014,28.57301
Norway,NOR,2015,25.905
Norway,NOR,2016,26.72475
Nepal,NPL,1998,20.95528
Nepal,NPL,1999,18.44974
Nepal,NPL,2000,18.82241
Nepal,NPL,2001,11.94082
Nepal,NPL,2002,12.07163
Nepal,NPL,2003,10.28111
Nepal,NPL,2008,13.45753
Nepal,NPL,2009,11.98227
Nepal,NPL,2010,12.74599
Nepal,NPL,2011,11.76926
Nepal,NPL,2012,11.94124
Nepal,NPL,2013,11.34148
Nepal,NPL,2014,11.41365
Nepal,NPL,2015,10.79779
New Zealand,NZL,1973,26.99332
New Zealand,NZL,1974,26.19879
New Zealand,NZL,1975,25.02254
New Zealand,NZL,1976,28.83146
New Zealand,NZL,1977,24.87298
New Zealand,NZL,1978,24.07814
New Zealand,NZL,1979,24.52916
New Zealand,NZL,1980,30.6598
New Zealand,NZL,1981,28.57231
New Zealand,NZL,1982,28.02036
New Zealand,NZL,1984,27.21676
New Zealand,NZL,1985,27.69819
New Zealand,NZL,1986,29.32621
New Zealand,NZL,1987,29.03862
New Zealand,NZL,1988,30.94708
New Zealand,NZL,1989,32.80784
New Zealand,NZL,1994,26.76476
New Zealand,NZL,1995,28.03113
New Zealand,NZL,1996,27.25442
New Zealand,NZL,1997,27.2554
New Zealand,NZL,2013,25.25779
New Zealand,NZL,2014,24.94879
New Zealand,NZL,2015,25.56619
New Zealand,NZL,2016,23.73553
OECD members,OED,1974,19.1723
OECD members,OED,1975,19.705015
OECD members,OED,1976,16.534475
OECD members,OED,1978,19.10145
OECD members,OED,1979,19.44842
OECD members,OED,1980,19.86338
OECD members,OED,1981,20.600425
OECD members,OED,1982,21.69845
OECD members,OED,1983,19.785185
OECD members,OED,1984,20.61349
OECD members,OED,1985,19.505725
OECD members,OED,1986,19.94489
OECD members,OED,1987,20.02712
OECD members,OED,1988,20.16751
OECD members,OED,1989,19.188375
OECD members,OED,1990,20.34452
OECD members,OED,1991,20.68082
OECD members,OED,1992,19.343455
OECD members,OED,1993,20.37941
OECD members,OED,1994,20.04464
OECD members,OED,1995,20.20557
OECD members,OED,1996,20.45308
OECD members,OED,1998,20.34507
OECD members,OED,1999,20.02924
OECD members,OED,2000,21.01969
OECD members,OED,2001,21.09976
OECD members,OED,2002,21.15071
OECD members,OED,2003,20.72279
OECD members,OED,2004,21.36875
OECD members,OED,2005,21.76088
OECD members,OED,2006,21.98008
OECD members,OED,2007,22.59016
OECD members,OED,2008,21.787465
OECD members,OED,2009,22.09115
OECD members,OED,2010,22.30329
OECD members,OED,2011,23.381685
OECD members,OED,2012,22.84717
OECD members,OED,2013,23.81287
OECD members,OED,2014,23.54937
OECD members,OED,2015,24.129375
OECD members,OED,2016,22.84284
Oman,OMN,1986,13.18136
Oman,OMN,1987,11.17911
Oman,OMN,1988,12.18495
Oman,OMN,1989,9.53002
Oman,OMN,1990,6.96041
Oman,OMN,1991,6.27715
Oman,OMN,1992,5.26066
Oman,OMN,1993,5.25691
Oman,OMN,1994,2.77326
Oman,OMN,1995,2.70502
Oman,OMN,1996,5.61293
Oman,OMN,1997,7.04457
Oman,OMN,1998,9.62201
Oman,OMN,1999,9.78211
Oman,OMN,2001,9.46734
Oman,OMN,2002,9.98881
Oman,OMN,2004,9.30688
Oman,OMN,2005,7.63793
Oman,OMN,2009,26.88333
Other small states,OSS,1971,13.38306
Other small states,OSS,1972,17.20517
Other small states,OSS,1973,22.2002
Other small states,OSS,1974,20.16288
Other small states,OSS,1983,13.55851
Other small states,OSS,1984,15.40078
Other small states,OSS,1985,14.60521
Other small states,OSS,1988,10.78263
Other small states,OSS,1992,7.305115
Other small states,OSS,2001,19.09701
Other small states,OSS,2002,19.7054
Other small states,OSS,2003,19.26275
Other small states,OSS,2004,17.3814
Other small states,OSS,2005,22.86093
Other small states,OSS,2006,17.541065
Other small states,OSS,2008,19.87099
Other small states,OSS,2009,21.82487
Other small states,OSS,2010,16.56769
Other small states,OSS,2011,16.314925
Other small states,OSS,2013,16.56412
Other small states,OSS,2014,17.68809
Pakistan,PAK,1971,18.27342
Pakistan,PAK,1972,16.46012
Pakistan,PAK,1973,18.1841
Pakistan,PAK,1974,24.26624
Pakistan,PAK,1975,17.85805
Pakistan,PAK,1976,18.85294
Pakistan,PAK,1977,18.40538
Pakistan,PAK,1978,17.3648
Pakistan,PAK,1979,19.2698
Pakistan,PAK,1980,20.88837
Pakistan,PAK,1981,17.58321
Pakistan,PAK,1982,19.71341
Pakistan,PAK,1983,20.20956
Pakistan,PAK,1984,20.46594
Pakistan,PAK,1985,19.26839
Pakistan,PAK,1986,18.1811
Pakistan,PAK,1987,20.09138
Pakistan,PAK,1989,15.73442
Pakistan,PAK,1990,16.46105
Pakistan,PAK,1991,17.63769
Pakistan,PAK,1992,14.6991
Pakistan,PAK,1993,15.94313
Pakistan,PAK,1994,14.5341
Pakistan,PAK,1995,13.86078
Pakistan,PAK,1996,13.43173
Pakistan,PAK,1997,11.88239
Pakistan,PAK,2013,32.23326
Pakistan,PAK,2014,22.32371
Pakistan,PAK,2015,22.78857
Pakistan,PAK,2016,22.20075
Pakistan,PAK,2017,22.11033
Panama,PAN,1970,10.4238
Panama,PAN,1971,11.69416
Panama,PAN,1972,11.56957
Panama,PAN,1973,14.70244
Panama,PAN,1974,15.40633
Panama,PAN,1975,13.98962
Panama,PAN,1976,13.28639
Panama,PAN,1977,13.77363
Panama,PAN,1978,14.58145
Panama,PAN,1979,14.49311
Panama,PAN,1980,14.58082
Panama,PAN,1981,17.79682
Panama,PAN,1982,20.7027
Panama,PAN,1983,20.40818
Panama,PAN,1984,21.19972
Panama,PAN,1985,20.98308
Panama,PAN,1986,22.36654
Panama,PAN,1987,25.22943
Panama,PAN,1994,26.17144
Panama,PAN,1995,23.16301
Panama,PAN,1996,24.49212
Panama,PAN,1997,26.7799
Panama,PAN,1999,26.12133
Panama,PAN,2000,25.34727
Panama,PAN,2001,26.45453
Panama,PAN,2002,28.13009
Panama,PAN,2004,28.35409
Panama,PAN,2011,22.24082
Peru,PER,1973,16.96947
Peru,PER,1996,18.76041
Peru,PER,1998,20.34462
Peru,PER,2002,12.37572
Peru,PER,2003,13.24595
Peru,PER,2004,13.88347
Peru,PER,2005,10.74968
Peru,PER,2006,14.42556
Peru,PER,2007,13.63151
Peru,PER,2008,15.70794
Peru,PER,2009,14.38184
Peru,PER,2010,13.82178
Peru,PER,2011,17.43478
Peru,PER,2012,18.05857
Peru,PER,2013,16.82477
Peru,PER,2014,14.22039
Peru,PER,2015,16.08268
Peru,PER,2016,16.97907
Peru,PER,2017,16.66902
Peru,PER,2018,15.77045
Philippines,PHL,1980,23.76222
Philippines,PHL,1982,24.58705
Philippines,PHL,1983,22.76391
Philippines,PHL,1986,24.37069
Philippines,PHL,1995,16.28035
Philippines,PHL,1996,17.83157
Philippines,PHL,1997,14.88658
Philippines,PHL,2000,13.81636
Philippines,PHL,2001,13.73492
Philippines,PHL,2002,14.04549
Philippines,PHL,2003,13.18942
Philippines,PHL,2004,13.44938
Philippines,PHL,2005,13.28004
Philippines,PHL,2007,10.60725
Philippines,PHL,2008,10.42069
Philippines,PHL,2009,11.95731
Palau,PLW,2001,20.65623
Papua New Guinea,PNG,1972,16.20947
Papua New Guinea,PNG,1977,40.42654
Poland,POL,1991,18.89697
Poland,POL,1992,18.7789
Poland,POL,1993,17.44701
Poland,POL,1995,14.57636
Poland,POL,1996,11.1425
Poland,POL,1998,22.40185
Poland,POL,1999,16.41635
Poland,POL,2000,14.46334
Poland,POL,2001,15.69397
Poland,POL,2002,19.45415
Poland,POL,2003,19.14225
Poland,POL,2004,21.23072
Poland,POL,2005,21.76088
Poland,POL,2006,18.30544
Poland,POL,2007,19.00887
Poland,POL,2008,20.54401
Poland,POL,2009,21.021
Poland,POL,2010,22.77437
Poland,POL,2011,22.82327
Poland,POL,2012,23.38739
Poland,POL,2013,24.45544
Poland,POL,2014,24.09996
Poland,POL,2015,25.2831
Poland,POL,2016,22.84284
Pre-demographic dividend,PRE,2010,18.79216
Pre-demographic dividend,PRE,2011,16.1532
Pre-demographic dividend,PRE,2012,17.611505
Pre-demographic dividend,PRE,2013,21.03575
Puerto Rico,PRI,1971,23.3869
Puerto Rico,PRI,1972,21.50012
Puerto Rico,PRI,1973,22.20537
Puerto Rico,PRI,1974,37.47438
Puerto Rico,PRI,1975,33.3584
Puerto Rico,PRI,1976,31.10545
Puerto Rico,PRI,1977,29.9077
Puerto Rico,PRI,1978,28.41108
Puerto Rico,PRI,2013,38.58278
Puerto Rico,PRI,2014,36.77856
Portugal,PRT,1973,11.59452
Portugal,PRT,1974,9.97524
Portugal,PRT,1975,11.28907
Portugal,PRT,1976,10.39427
Portugal,PRT,1978,12.90576
Portugal,PRT,1979,12.0817
Portugal,PRT,1980,11.68775
Portugal,PRT,1981,11.87967
Portugal,PRT,1982,12.62888
Portugal,PRT,1983,13.20069
Portugal,PRT,1984,14.23351
Portugal,PRT,1985,14.6725
Portugal,PRT,1986,16.50741
Portugal,PRT,1987,17.42505
Portugal,PRT,1988,17.64969
Portugal,PRT,1989,18.36208
Portugal,PRT,1990,18.71233
Portugal,PRT,1991,16.41503
Portugal,PRT,1992,18.23476
Portugal,PRT,1993,16.39556
Portugal,PRT,1994,16.66402
Portugal,PRT,1995,18.42773
Portugal,PRT,1996,18.13371
Portugal,PRT,1999,18.66288
Portugal,PRT,2000,18.12878
Portugal,PRT,2001,18.39482
Portugal,PRT,2002,17.22855
Portugal,PRT,2003,18.03764
Portugal,PRT,2004,16.47826
Portugal,PRT,2005,18.12151
Portugal,PRT,2006,19.0438
Portugal,PRT,2007,22.67835
Portugal,PRT,2008,19.3389
Portugal,PRT,2009,18.5308
Portugal,PRT,2010,20.15411
Portugal,PRT,2011,19.69826
Portugal,PRT,2013,16.98511
Portugal,PRT,2014,17.82687
Portugal,PRT,2015,18.30429
Paraguay,PRY,1970,21.26841
Paraguay,PRY,1971,15.30425
Paraguay,PRY,1985,23.57369
Paraguay,PRY,1990,25.76929
Paraguay,PRY,2000,17.27933
Paraguay,PRY,2001,17.0771
Paraguay,PRY,2002,16.46314
Paraguay,PRY,2003,17.11378
Paraguay,PRY,2004,15.91803
Paraguay,PRY,2007,19.14574
Paraguay,PRY,2010,18.53815
Paraguay,PRY,2011,33.48379
Paraguay,PRY,2012,22.39749
Paraguay,PRY,2016,23.32598
Post-demographic dividend,PST,1973,18.92359
Post-demographic dividend,PST,1974,17.80791
Post-demographic dividend,PST,1975,17.64809
Post-demographic dividend,PST,1976,16.25732
Post-demographic dividend,PST,1977,19.44313
Post-demographic dividend,PST,1978,17.612555
Post-demographic dividend,PST,1979,16.664895
Post-demographic dividend,PST,1980,18.00243
Post-demographic dividend,PST,1981,19.41084
Post-demographic dividend,PST,1982,20.93651
Post-demographic dividend,PST,1986,19.84031
Post-demographic dividend,PST,1987,20.27419
Post-demographic dividend,PST,1988,20.39868
Post-demographic dividend,PST,1990,20.44396
Post-demographic dividend,PST,1991,20.68082
Post-demographic dividend,PST,1993,19.583385
Post-demographic dividend,PST,1994,20.164175
Post-demographic dividend,PST,1995,20.497
Post-demographic dividend,PST,1996,21.45639
Post-demographic dividend,PST,1998,21.94441
Post-demographic dividend,PST,2001,22.74113
Post-demographic dividend,PST,2002,22.57116
Post-demographic dividend,PST,2003,22.77336
Post-demographic dividend,PST,2004,22.8942
Post-demographic dividend,PST,2005,22.3288
Post-demographic dividend,PST,2006,25.18597
Post-demographic dividend,PST,2007,25.11732
Post-demographic dividend,PST,2008,23.70898
Post-demographic dividend,PST,2009,23.73705
Post-demographic dividend,PST,2010,23.56181
Post-demographic dividend,PST,2011,25.894355
Post-demographic dividend,PST,2012,25.794585
Post-demographic dividend,PST,2013,25.34026
Post-demographic dividend,PST,2014,25.27111
Post-demographic dividend,PST,2015,25.23977
Post-demographic dividend,PST,2016,23.91108
Qatar,QAT,1971,6.86272
Qatar,QAT,1972,7.10883
Qatar,QAT,1973,2.58951
Qatar,QAT,1976,6.74711
Qatar,QAT,1977,9.62397
Qatar,QAT,1978,7.61042
Romania,ROU,1996,16.82471
Romania,ROU,2001,23.9117
Romania,ROU,2002,19.89271
Romania,ROU,2003,19.71489
Romania,ROU,2004,21.27618
Romania,ROU,2005,23.20413
